rank,title,year,link,linkMeta,director,starring,score,rating,duration,genre,metadate,summarytext,creditsInfo,storyline
127.,Babam ve Oglum,2005,https://www.imdb.com/title/tt0476735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_127,"Çagan Irmak (dir.), Çetin Tekindor, Fikret Kuskan",Çagan Irmak,"Çetin Tekindor, Fikret Kuskan",8.2,1h,|Drama,Family,"['1h', '48min', '|', 'Drama', ',', 'Family', '|', '18', 'November', '2005', '(Turkey)']",The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm1463981/?ref_=tt_ov_dr"">Çagan Irmak</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm1463981/?ref_=tt_ov_wr"">Çagan Irmak</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm1002038/?ref_=tt_ov_st_sm"">Çetin Tekindor</a>, <a href=""/name/nm0476334/?ref_=tt_ov_st_sm"">Fikret Kuskan</a>, <a href=""/name/nm0406157/?ref_=tt_ov_st_sm"">Hümeyra</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Sadik is one of the rebellious youth who has been politically active as a university student and became a left-wing journalist in the 70's, despite his father's expectations of him becoming an agricultural engineer and taking control of their family farm in an Aegean village. On the dawn of September 12, 1980, when a merciless military coup hits the country, they cannot find access to any hospital or a doctor and his wife dies while giving birth to their only child, Deniz. After a long-lasting period of torture, trials, and jail time, Sadik returns to his village with 7-8 years old Deniz, knowing that it will be hard to correct things with his father, Huseyin."
128.,Bacheha-Ye aseman,1997,https://www.imdb.com/title/tt0118849/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_128,"Majid Majidi (dir.), Mohammad Amir Naji, Amir Farrokh Hashemian",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian",8.2,PG,1h29min,Drama,"['PG', '|', '1h', '29min', '|', 'Drama', ',', 'Family', '|', '1997', '(Iran)']","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0006498/?ref_=tt_ov_dr"">Majid Majidi</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0006498/?ref_=tt_ov_wr"">Majid Majidi</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0619870/?ref_=tt_ov_st_sm"">Mohammad Amir Naji</a>, <a href=""/name/nm0268488/?ref_=tt_ov_st_sm"">Amir Farrokh Hashemian</a>, <a href=""/name/nm0781245/?ref_=tt_ov_st_sm"">Bahare Seddiqi</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Zahra's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zahra until they come up with an idea: they will share one pair of shoes, Ali's. School awaits. Will the plan succeed?"
129.,Pan's Labyrinth,2006,https://www.imdb.com/title/tt0457430/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_129,"Guillermo del Toro (dir.), Ivana Baquero, Ariadna Gil",Guillermo del Toro,"Ivana Baquero, Ariadna Gil",8.2,R,1h58min,Drama,"['R', '|', '1h', '58min', '|', 'Drama', ',', 'Fantasy', ',', 'War', '|', '11', 'October', '2006', '(Spain)']","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0868219/?ref_=tt_ov_dr"">Guillermo del Toro</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0868219/?ref_=tt_ov_wr"">Guillermo del Toro</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm1419440/?ref_=tt_ov_st_sm"">Ivana Baquero</a>, <a href=""/name/nm0317725/?ref_=tt_ov_st_sm"">Ariadna Gil</a>, <a href=""/name/nm0530365/?ref_=tt_ov_st_sm"">Sergi López</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    In 1944 falangist Spain, a girl, fascinated with fairy-tales, is sent along with her pregnant mother to live with her new stepfather, a ruthless captain of the Spanish army. During the night, she meets a fairy who takes her to an old faun in the center of the labyrinth. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks. If she fails, she will never prove herself to be the the true princess and will never see her real father, the king, again."
130.,The Third Man,1949,https://www.imdb.com/title/tt0041959/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_130,"Carol Reed (dir.), Orson Welles, Joseph Cotten",Carol Reed,"Orson Welles, Joseph Cotten",8.2,1h,|Film-Noir,Mystery,"['1h', '44min', '|', 'Film-Noir', ',', 'Mystery', ',', 'Thriller', '|', '12', 'October', '1949', '(France)']","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0715346/?ref_=tt_ov_dr"">Carol Reed</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0001294/?ref_=tt_ov_wr"">Graham Greene</a> (by), <a href=""/name/nm0001294/?ref_=tt_ov_wr"">Graham Greene</a> (screen play)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000080/?ref_=tt_ov_st_sm"">Orson Welles</a>, <a href=""/name/nm0001072/?ref_=tt_ov_st_sm"">Joseph Cotten</a>, <a href=""/name/nm0885098/?ref_=tt_ov_st_sm"">Alida Valli</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    An out of work pulp fiction novelist, Holly Martins, arrives in a post war Vienna divided into sectors by the victorious allies, and where a shortage of supplies has led to a flourishing black market. He arrives at the invitation of an ex-school friend, Harry Lime, who has offered him a job, only to discover that Lime has recently died in a peculiar traffic accident. From talking to Lime's friends and associates Martins soon notices that some of the stories are inconsistent, and determines to discover what really happened to Harry Lime."
131.,Chinatown,1974,https://www.imdb.com/title/tt0071315/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_131,"Roman Polanski (dir.), Jack Nicholson, Faye Dunaway",Roman Polanski,"Jack Nicholson, Faye Dunaway",8.2,2h,|Drama,Mystery,"['2h', '10min', '|', 'Drama', ',', 'Mystery', ',', 'Thriller', '|', '20', 'June', '1974', '(USA)']","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000591/?ref_=tt_ov_dr"">Roman Polanski</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0001801/?ref_=tt_ov_wr"">Robert Towne</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000197/?ref_=tt_ov_st_sm"">Jack Nicholson</a>, <a href=""/name/nm0001159/?ref_=tt_ov_st_sm"">Faye Dunaway</a>, <a href=""/name/nm0001379/?ref_=tt_ov_st_sm"">John Huston</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    In 1937 Los Angeles, private investigator Jake 'J.J.' Gittes specializes in cheating-spouse cases. His current target is Hollis Mulwray, high-profile chief engineer for the Los Angeles Department of Water and Power, whose wife suspects him of infidelity. In following Mulwray, Gittes witnesses some usual business dealings, such as a public meeting for construction of a new dam to create additional water supply for Los Angeles, as fresh water is vital to the growing community during the chronic drought; Mulwray opposes the dam. Eventually Gittes sees Mulwray meeting with an unknown young woman who isn't his wife. Once news of the supposed tryst between Mulwray and this woman hits the media, additional information comes to light that makes Gittes believe that Mulwray is being framed for something and that he himself is being set up. In his investigation of the issue behind Mulwray's framing and his own setup, Gittes is assisted by Mulwray's wife Evelyn, but he thinks she isn't being ..."
132.,Tonari no Totoro,1988,https://www.imdb.com/title/tt0096283/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_132,"Hayao Miyazaki (dir.), Hitoshi Takagi, Noriko Hidaka",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka",8.2,1h,|Animation,Family,"['1h', '26min', '|', 'Animation', ',', 'Family', ',', 'Fantasy', '|', '16', 'April', '1988', '(Japan)']","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0594503/?ref_=tt_ov_dr"">Hayao Miyazaki</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0594503/?ref_=tt_ov_wr"">Hayao Miyazaki</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0847054/?ref_=tt_ov_st_sm"">Hitoshi Takagi</a>, <a href=""/name/nm0383022/?ref_=tt_ov_st_sm"">Noriko Hidaka</a>, <a href=""/name/nm0757076/?ref_=tt_ov_st_sm"">Chika Sakamoto</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Two young girls, 10-year-old Satsuki and her 4-year-old sister Mei, move into a house in the country with their father to be closer to their hospitalized mother. Satsuki and Mei discover that the nearby forest is inhabited by magical creatures called Totoros (pronounced toe-toe-ro). They soon befriend these Totoros, and have several magical adventures."
133.,Ran,1985,https://www.imdb.com/title/tt0089881/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_133,"Akira Kurosawa (dir.), Tatsuya Nakadai, Akira Terao",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao",8.2,2h,|Action,Drama,"['2h', '42min', '|', 'Action', ',', 'Drama', '|', '1', 'June', '1985', '(Japan)']","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000041/?ref_=tt_ov_dr"">Akira Kurosawa</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0000041/?ref_=tt_ov_wr"">Akira Kurosawa</a> (screenplay), <a href=""/name/nm0644823/?ref_=tt_ov_wr"">Hideo Oguni</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">2 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0619938/?ref_=tt_ov_st_sm"">Tatsuya Nakadai</a>, <a href=""/name/nm0855417/?ref_=tt_ov_st_sm"">Akira Terao</a>, <a href=""/name/nm0628704/?ref_=tt_ov_st_sm"">Jinpachi Nezu</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Japanese warlord Hidetori Ichimonji decides the time has come to retire and divide his fiefdom among his three sons. His eldest and middle sons - Taro and Jiro - agree with his decision and promise to support him for his remaining days. The youngest son Saburo disagrees with all of them arguing that there is little likelihood the three brothers will remain united. Insulted by his son's brashness, the warlord banishes Saburo. As the warlord begins his retirement, he quickly realizes that his two eldest sons selfish and have no intention of keeping their promises. It leads to war and only banished Saburo can possibly save him."
134.,Hauru no ugoku shiro,2004,https://www.imdb.com/title/tt0347149/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_134,"Hayao Miyazaki (dir.), Chieko Baishô, Takuya Kimura",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura",8.2,PG,1h59min,Animation,"['PG', '|', '1h', '59min', '|', 'Animation', ',', 'Adventure', ',', 'Family', '|', '20', 'November', '2004', '(Japan)']","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0594503/?ref_=tt_ov_dr"">Hayao Miyazaki</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0594503/?ref_=tt_ov_wr"">Hayao Miyazaki</a> (screenplay), <a href=""/name/nm1168510/?ref_=tt_ov_wr"">Diana Wynne Jones</a> (novel) (as Daiana Win Jônzu)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0047962/?ref_=tt_ov_st_sm"">Chieko Baishô</a>, <a href=""/name/nm0454120/?ref_=tt_ov_st_sm"">Takuya Kimura</a>, <a href=""/name/nm0309107/?ref_=tt_ov_st_sm"">Tatsuya Gashûin</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    A love story between an 18-year-old girl named Sophie, cursed by a witch into an old woman's body, and a magician named Howl. Under the curse, Sophie sets out to seek her fortune, which takes her to Howl's strange moving castle. In the castle, Sophie meets Howl's fire demon, named Karishifâ. Seeing that she is under a curse, the demon makes a deal with Sophie--if she breaks the contract he is under with Howl, then Karushifâ will lift the curse that Sophie is under, and she will return to her 18-year-old shape."
135.,Judgment at Nuremberg,1961,https://www.imdb.com/title/tt0055031/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_135,"Stanley Kramer (dir.), Spencer Tracy, Burt Lancaster",Stanley Kramer,"Spencer Tracy, Burt Lancaster",8.2,3h,|Drama,War,"['3h', '6min', '|', 'Drama', ',', 'War', '|', '18', 'December', '1961', '(Sweden)']","In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0006452/?ref_=tt_ov_dr"">Stanley Kramer</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0542631/?ref_=tt_ov_wr"">Abby Mann</a>, <a href=""/name/nm0542631/?ref_=tt_ov_wr"">Abby Mann</a> (based on his original story by)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000075/?ref_=tt_ov_st_sm"">Spencer Tracy</a>, <a href=""/name/nm0000044/?ref_=tt_ov_st_sm"">Burt Lancaster</a>, <a href=""/name/nm0001847/?ref_=tt_ov_st_sm"">Richard Widmark</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    It has been three years since the most important Nazi leaders had already been tried. This trial is about 4 judges who used their offices to conduct Nazi sterilization and cleansing policies. Retired American judge, Dan Haywood has a daunting task ahead of him. The Cold War is heating up and no one wants any more trials as Germany, and Allied governments, want to forget the past. But is that the right thing to do is the question that the tribunal must decide."
136.,El secreto de sus ojos,2009,https://www.imdb.com/title/tt1305806/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_136,"Juan José Campanella (dir.), Ricardo Darín, Soledad Villamil",Juan José Campanella,"Ricardo Darín, Soledad Villamil",8.2,R,2h9min,Drama,"['R', '|', '2h', '9min', '|', 'Drama', ',', 'Mystery', ',', 'Romance', '|', '13', 'August', '2009', '(Argentina)']",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0002728/?ref_=tt_ov_dr"">Juan José Campanella</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm3160078/?ref_=tt_ov_wr"">Eduardo Sacheri</a> (screenplay), <a href=""/name/nm0002728/?ref_=tt_ov_wr"">Juan José Campanella</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0201857/?ref_=tt_ov_st_sm"">Ricardo Darín</a>, <a href=""/name/nm0897845/?ref_=tt_ov_st_sm"">Soledad Villamil</a>, <a href=""/name/nm0706567/?ref_=tt_ov_st_sm"">Pablo Rago</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    In 1999, retired Argentinian federal justice agent Benjamín Espósito is writing a novel, using an old closed case as the source material. That case is the brutal rape and murder of Liliana Coloto. In addition to seeing the extreme grief of the victim's husband Ricardo Morales, Benjamín, his assistant Pablo Sandoval, and newly hired department chief Irene Menéndez-Hastings were personally affected by the case as Benjamín and Pablo tracked the killer, hence the reason why the unsatisfactory ending to the case has always bothered him. Despite the department already having two other suspects, Benjamín and Pablo ultimately were certain that a man named Isidoro Gómez is the real killer. Although he is aware that historical accuracy is not paramount for the novel, the process of revisiting the case is more an issue of closure for him. He tries to speak to the key players in the case, most specifically Irene, who still works in the justice department and who he has always been attracted to ..."
137.,The Gold Rush,1925,https://www.imdb.com/title/tt0015864/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_137,"Charles Chaplin (dir.), Charles Chaplin, Mack Swain",Charles Chaplin,"Charles Chaplin, Mack Swain",8.2,1h,|Adventure,Comedy,"['1h', '35min', '|', 'Adventure', ',', 'Comedy', ',', 'Drama', '|', '1925', '(Germany)']",A prospector goes to the Klondike in search of gold and finds it and more.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000122/?ref_=tt_ov_dr"">Charles Chaplin</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0000122/?ref_=tt_ov_wr"">Charles Chaplin</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000122/?ref_=tt_ov_st_sm"">Charles Chaplin</a>, <a href=""/name/nm0841501/?ref_=tt_ov_st_sm"">Mack Swain</a>, <a href=""/name/nm0615306/?ref_=tt_ov_st_sm"">Tom Murray</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]",    A lone prospector ventures into Alaska looking for gold. He gets mixed up with some burly characters and falls in love with the beautiful Georgia. He tries to win her heart with his singular charm.
138.,The Bridge on the River Kwai,1957,https://www.imdb.com/title/tt0050212/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_138,"David Lean (dir.), William Holden, Alec Guinness",David Lean,"William Holden, Alec Guinness",8.2,PG,2h41min,Adventure,"['PG', '|', '2h', '41min', '|', 'Adventure', ',', 'Drama', ',', 'War', '|', '11', 'October', '1957', '(UK)']","After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000180/?ref_=tt_ov_dr"">David Lean</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0099541/?ref_=tt_ov_wr"">Pierre Boulle</a> (novel), <a href=""/name/nm0286025/?ref_=tt_ov_wr"">Carl Foreman</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000034/?ref_=tt_ov_st_sm"">William Holden</a>, <a href=""/name/nm0000027/?ref_=tt_ov_st_sm"">Alec Guinness</a>, <a href=""/name/nm0370144/?ref_=tt_ov_st_sm"">Jack Hawkins</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    The film deals with the situation of British prisoners of war during World War II who are ordered to build a bridge to accommodate the Burma-Siam railway. Their instinct is to sabotage the bridge but, under the leadership of Colonel Nicholson, they are persuaded that the bridge should be constructed as a symbol of British morale, spirit and dignity in adverse circumstances. At first, the prisoners admire Nicholson when he bravely endures torture rather than compromise his principles for the benefit of the Japanese commandant Saito. He is an honorable but arrogant man, who is slowly revealed to be a deluded obsessive. He convinces himself that the bridge is a monument to British character, but actually is a monument to himself, and his insistence on its construction becomes a subtle form of collaboration with the enemy. Unknown to him, the Allies have sent a mission into the jungle, led by Warden and an American, Shears, to blow up the bridge."
139.,"Three Billboards Outside Ebbing, Missouri",2017,https://www.imdb.com/title/tt5027774/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_139,"Martin McDonagh (dir.), Frances McDormand, Woody Harrelson",Martin McDonagh,"Frances McDormand, Woody Harrelson",8.2,R,1h55min,Comedy,"['R', '|', '1h', '55min', '|', 'Comedy', ',', 'Crime', ',', 'Drama', '|', '23', 'February', '2018', '(India)']",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm1732981/?ref_=tt_ov_dr"">Martin McDonagh</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm1732981/?ref_=tt_ov_wr"">Martin McDonagh</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000531/?ref_=tt_ov_st_sm"">Frances McDormand</a>, <a href=""/name/nm0000437/?ref_=tt_ov_st_sm"">Woody Harrelson</a>, <a href=""/name/nm0005377/?ref_=tt_ov_st_sm"">Sam Rockwell</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    THREE BILLBOARDS OUTSIDE EBBING, MISSOURI is a darkly comic drama from Academy Award nominee Martin McDonagh (In Bruges). After months have passed without a culprit in her daughter's murder case, Mildred Hayes (Academy Award winner Frances McDormand) makes a bold move, painting three signs leading into her town with a controversial message directed at William Willoughby (Academy Award nominee Woody Harrelson), the town's revered chief of police. When his second-in-command Officer Dixon (Academy Award winner Sam Rockwell), an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated."
140.,A Beautiful Mind,2001,https://www.imdb.com/title/tt0268978/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_140,"Ron Howard (dir.), Russell Crowe, Ed Harris",Ron Howard,"Russell Crowe, Ed Harris",8.2,PG-13,2h15min,Biography,"['PG-13', '|', '2h', '15min', '|', 'Biography', ',', 'Drama', '|', '4', 'January', '2002', '(USA)']","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000165/?ref_=tt_ov_dr"">Ron Howard</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0326040/?ref_=tt_ov_wr"">Akiva Goldsman</a>, <a href=""/name/nm0621586/?ref_=tt_ov_wr"">Sylvia Nasar</a> (book)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000128/?ref_=tt_ov_st_sm"">Russell Crowe</a>, <a href=""/name/nm0000438/?ref_=tt_ov_st_sm"">Ed Harris</a>, <a href=""/name/nm0000124/?ref_=tt_ov_st_sm"">Jennifer Connelly</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize."
